encrypt,decrypt
0.0033330,0.0033030
0.0033070,0.0032840
0.0033220,0.0032880
0.0033060,0.0032890
0.0033090,0.0032760
0.0033110,0.0032920
0.0033030,0.0032960
0.0033070,0.0032770
0.0033420,0.0032790
0.0033090,0.0032940
0.0032990,0.0032880
0.0033290,0.0032810
0.0033070,0.0032730
0.0033160,0.0032800
0.0033060,0.0032910
0.0033080,0.0032770
0.0033250,0.0032740
0.0033080,0.0032920
0.0033090,0.0032840
0.0033230,0.0032840
0.0033090,0.0033040
0.0033080,0.0032840
0.0033120,0.0032800
0.0032950,0.0032900
0.0033040,0.0032860
0.0033190,0.0032730
0.0033040,0.0032770
0.0033130,0.0032920
0.0033150,0.0032910
0.0033100,0.0032970
0.0032980,0.0032770
0.0033210,0.0032770
0.0033120,0.0032960
0.0033060,0.0032770
0.0033120,0.0032900
0.0033060,0.0032910
0.0033070,0.0032840
0.0033130,0.0032850
0.0033000,0.0032840
0.0033010,0.0032820
0.0033160,0.0032760
0.0033040,0.0032890
0.0033060,0.0032880
0.0033170,0.0032850
0.0033110,0.0032900
0.0033070,0.0033480
0.0033270,0.0033030
0.0035190,0.0032970
0.0033250,0.0033510
0.0033240,0.0032980
0.0034670,0.0035960
0.0033740,0.0033040
0.0033330,0.0033460
0.0033230,0.0034230
0.0033900,0.0033040
0.0033310,0.0033620
0.0033870,0.0036100
0.0033570,0.0033020
0.0033320,0.0033940
0.0033580,0.0034110
0.0033950,0.0032990
0.0033240,0.0033530
0.0034280,0.0036430
0.0033640,0.0033020
0.0033390,0.0033610
0.0034540,0.0032910
0.0033790,0.0033010
0.0033270,0.0034060
0.0036560,0.0034190
0.0033260,0.0032970
0.0034030,0.0032970
0.0035790,0.0034320
0.0033450,0.0033180
0.0034120,0.0036520
0.0035310,0.0036820
0.0035070,0.0033560
0.0033820,0.0033050
0.0033620,0.0033610
0.0033800,0.0033920
0.0033890,0.0033050
0.0033390,0.0033490
0.0033420,0.0036350
0.0033920,0.0032880
0.0033090,0.0033390
0.0033300,0.0032900
0.0033580,0.0032990
0.0033170,0.0033110
0.0033110,0.0033140
0.0033240,0.0032890
0.0033280,0.0033180
0.0033190,0.0033130
0.0033170,0.0033240
0.0033960,0.0032980
0.0033190,0.0033500
0.0033500,0.0032980
0.0033750,0.0032980
0.0033280,0.0033130
0.0033170,0.0032900
0.0033460,0.0032810
0.0033300,0.0033210
0.0033200,0.0032950
0.0033330,0.0033000
0.0033160,0.0033060
0.0033210,0.0032980
0.0033450,0.0032920
0.0033120,0.0033070
0.0033250,0.0032890
0.0033550,0.0033000
0.0033310,0.0033270
0.0033180,0.0032840
0.0033210,0.0032870
0.0033260,0.0032900
0.0033200,0.0032890
0.0033200,0.0032940
0.0033230,0.0033040
0.0033170,0.0032790
0.0033250,0.0032880
0.0033150,0.0033260
0.0033190,0.0033020
0.0033300,0.0032880
0.0033120,0.0033030
0.0033200,0.0032980
0.0033470,0.0032850
0.0033170,0.0033040
0.0033230,0.0032970
0.0033530,0.0032950
0.0033220,0.0033230
0.0033160,0.0032850
0.0033510,0.0032940
0.0033180,0.0033130
0.0033220,0.0032920
0.0033340,0.0032940
0.0033160,0.0033110
0.0033170,0.0033010
0.0033280,0.0032880
0.0033130,0.0032970
0.0033140,0.0032900
0.0033250,0.0032850
0.0033150,0.0032940
0.0033240,0.0032980
0.0033180,0.0032950
0.0033300,0.0032950
0.0033260,0.0032940
0.0033320,0.0033070
0.0033160,0.0032920
0.0033180,0.0032930
0.0033180,0.0033020
0.0033220,0.0033030
0.0033310,0.0032990
0.0033150,0.0033170
0.0033100,0.0032920
0.0033330,0.0033070
0.0033550,0.0032960
0.0033220,0.0033210
0.0033180,0.0032940
0.0033310,0.0032880
0.0033230,0.0032950
0.0033120,0.0032940
0.0033150,0.0033020
0.0033250,0.0032930
0.0033230,0.0032990
0.0033140,0.0033140
0.0033160,0.0033250
0.0033190,0.0032860
0.0033280,0.0032860
0.0033110,0.0033020
0.0033220,0.0032950
0.0033170,0.0032900
0.0033190,0.0032940
0.0033190,0.0032890
0.0033260,0.0033110
0.0033150,0.0032940
0.0033320,0.0032890
0.0033270,0.0033090
0.0033160,0.0032910
0.0033270,0.0032930
0.0033260,0.0033060
0.0033190,0.0033020
0.0033350,0.0032900
0.0033200,0.0033230
0.0033250,0.0032900
0.0033330,0.0032950
0.0033310,0.0033140
0.0033180,0.0032900
0.0033360,0.0032990
0.0033250,0.0033190
0.0033180,0.0032860
0.0033510,0.0032880
0.0033140,0.0033030
0.0033190,0.0032920
0.0033230,0.0032920
0.0033250,0.0033020
0.0033220,0.0033010
0.0033270,0.0032870
0.0033170,0.0032960
0.0033100,0.0032900
0.0033260,0.0032940
0.0033210,0.0033000
0.0033150,0.0032900
0.0033390,0.0032870
0.0033200,0.0032990
0.0033210,0.0032940
0.0033230,0.0032950
0.0033180,0.0033060
0.0033100,0.0032950
0.0033330,0.0032860
0.0033160,0.0033030
0.0033180,0.0033020
0.0033320,0.0032940
0.0033170,0.0033080
0.0033230,0.0032880
0.0033350,0.0033030
0.0033310,0.0033080
0.0033150,0.0032950
0.0033240,0.0032970
0.0033220,0.0032980
0.0033170,0.0033010
0.0033340,0.0032920
0.0033210,0.0033100
0.0033240,0.0032880
0.0033250,0.0032930
0.0033140,0.0032940
0.0033190,0.0032960
0.0033330,0.0032890
0.0033260,0.0032920
0.0033240,0.0032960
0.0033320,0.0032920
0.0033190,0.0032990
0.0033190,0.0032860
0.0033280,0.0032940
0.0033130,0.0032940
0.0033210,0.0032830
0.0033430,0.0032900
0.0033240,0.0033020
0.0033200,0.0032910
0.0033270,0.0032920
0.0033220,0.0033010
0.0033150,0.0032910
0.0033470,0.0033010
0.0033410,0.0033070
0.0033230,0.0033060
0.0033460,0.0032910
0.0033270,0.0033250
0.0033250,0.0032980
0.0033230,0.0032880
0.0033200,0.0033040
0.0033200,0.0032920
0.0033390,0.0032940
0.0033130,0.0033050
0.0033180,0.0032910
0.0033350,0.0032900
0.0033150,0.0033030
0.0033170,0.0032950
0.0033330,0.0032890
0.0033210,0.0032990
0.0033220,0.0032970
0.0033220,0.0032860
0.0033260,0.0032950
0.0033230,0.0032930
0.0033250,0.0032890
0.0033220,0.0033050
0.0033050,0.0032930
0.0033230,0.0032800
0.0033310,0.0032980
0.0033240,0.0032870
0.0033280,0.0032930
0.0033200,0.0033010
0.0033170,0.0032970
0.0033490,0.0032930
0.0033250,0.0033110
0.0033160,0.0032910
0.0033290,0.0032890
0.0033330,0.0033170
0.0033160,0.0032910
0.0033300,0.0032900
0.0033190,0.0033020
0.0033110,0.0032910
0.0033360,0.0032960
0.0033200,0.0032940
0.0033230,0.0032840
0.0033280,0.0033000
0.0033230,0.0032920
0.0033190,0.0032930
0.0033270,0.0032940
0.0033270,0.0033100
0.0033210,0.0032890
0.0033320,0.0032950
0.0033200,0.0033130
0.0033270,0.0032860
0.0033250,0.0032960
0.0033200,0.0032970
0.0033160,0.0032840
0.0033300,0.0032860
0.0033150,0.0033070
0.0033180,0.0032870
0.0033290,0.0032900
0.0033250,0.0033110
0.0033260,0.0032910
0.0033440,0.0032880
0.0033100,0.0033320
0.0033120,0.0032880
0.0033320,0.0032960
0.0033250,0.0033220
0.0033400,0.0033010
0.0033530,0.0032960
0.0033280,0.0033120
0.0033170,0.0032880
0.0033330,0.0033000
0.0033130,0.0033070
0.0033190,0.0032940
0.0033320,0.0032930
0.0033140,0.0033460
0.0033260,0.0032910
0.0033480,0.0032900
0.0033280,0.0033040
0.0033190,0.0032910
0.0033580,0.0032890
0.0033180,0.0032970
0.0033170,0.0032930
0.0033230,0.0032860
0.0033230,0.0032920
0.0033070,0.0032950
0.0033260,0.0032900
0.0033200,0.0033130
0.0033280,0.0033050
0.0033330,0.0032920
0.0033180,0.0033040
0.0033240,0.0032870
0.0033330,0.0033070
0.0033160,0.0033080
0.0033190,0.0032830
0.0033460,0.0032890
0.0033290,0.0033150
0.0033150,0.0032990
0.0033290,0.0032840
0.0033200,0.0033060
0.0033250,0.0032950
0.0033360,0.0033060
0.0033140,0.0033150
0.0033140,0.0032830
0.0033320,0.0032950
0.0033150,0.0033080
0.0033190,0.0032910
0.0033250,0.0032900
0.0033130,0.0033010
0.0033170,0.0032920
0.0033300,0.0032940
0.0033210,0.0032980
0.0033260,0.0032870
0.0033190,0.0032940
0.0033210,0.0032860
0.0033250,0.0032900
0.0033200,0.0033000
0.0033220,0.0032930
0.0033250,0.0032870
0.0033160,0.0033010
0.0033210,0.0032930
0.0033400,0.0032850
0.0033130,0.0033060
0.0033110,0.0032900
0.0033450,0.0032900
0.0033120,0.0033110
0.0033210,0.0032960
0.0033310,0.0032920
0.0033240,0.0033080
0.0033200,0.0032920
0.0033250,0.0032850
0.0033110,0.0033110
0.0033250,0.0032830
0.0033430,0.0032920
0.0033320,0.0033490
0.0034410,0.0032960
0.0034140,0.0033020
0.0033220,0.0036860
0.0035370,0.0035180
0.0033150,0.0032970
0.0033790,0.0033020
0.0033270,0.0033560
0.0033240,0.0033030
0.0033570,0.0032850
0.0033200,0.0033230
0.0033170,0.0032950
0.0033370,0.0032980
0.0033130,0.0033090
0.0033220,0.0033010
0.0033290,0.0032930
0.0033230,0.0033050
0.0033230,0.0032880
0.0033150,0.0033090
0.0033200,0.0033200
0.0033250,0.0032920
0.0033470,0.0033000
0.0033350,0.0033200
0.0033260,0.0033040
0.0033350,0.0032940
0.0033210,0.0033090
0.0033140,0.0032960
0.0033400,0.0032960
0.0033250,0.0032990
0.0033210,0.0032910
0.0033240,0.0032920
0.0033140,0.0033040
0.0033250,0.0032980
0.0033330,0.0032860
0.0033110,0.0033020
0.0033200,0.0032900
0.0033260,0.0032900
0.0033240,0.0032980
0.0033180,0.0032910
0.0033190,0.0032960
0.0033250,0.0032980
0.0033290,0.0032860
0.0033060,0.0033000
0.0033210,0.0032910
0.0033300,0.0032940
0.0033150,0.0033060
0.0033250,0.0032930
0.0033380,0.0033000
0.0033210,0.0033120
0.0033210,0.0033020
0.0033350,0.0032900
0.0033220,0.0032900
0.0033140,0.0033000
0.0033290,0.0033010
0.0033250,0.0033050
0.0033180,0.0032990
0.0033220,0.0032940
0.0033110,0.0033080
0.0033190,0.0032890
0.0033280,0.0032920
0.0033210,0.0033090
0.0033180,0.0032880
0.0033270,0.0032940
0.0033200,0.0033060
0.0033240,0.0032940
0.0033330,0.0032980
0.0033080,0.0032950
0.0033210,0.0032960
0.0033210,0.0032980
0.0033180,0.0033010
0.0033150,0.0032960
0.0033280,0.0033030
0.0033120,0.0033100
0.0033150,0.0032920
0.0033280,0.0032950
0.0033180,0.0033160
0.0033180,0.0032890
0.0033240,0.0032960
0.0033240,0.0033000
0.0033250,0.0032990
0.0033520,0.0032940
0.0033170,0.0032990
0.0033090,0.0032990
0.0033430,0.0033000
0.0033170,0.0033030
0.0033270,0.0032910
0.0033320,0.0032950
0.0033220,0.0033070
0.0033300,0.0032940
0.0033310,0.0032960
0.0033210,0.0033060
0.0033270,0.0032950
0.0033280,0.0032890
0.0033240,0.0033030
0.0033110,0.0032880
0.0033320,0.0032880
0.0033260,0.0032970
0.0033300,0.0032960
0.0033310,0.0032820
0.0033310,0.0033040
0.0033210,0.0032930
0.0033320,0.0032960
0.0033180,0.0033000
0.0033200,0.0032880
0.0033210,0.0032920
0.0033210,0.0032860
0.0033260,0.0032990
0.0033220,0.0032890
0.0033220,0.0033090
0.0033360,0.0032990
0.0033470,0.0032870
0.0033170,0.0033080
0.0033140,0.0033080
0.0033500,0.0033020
0.0033070,0.0033200
0.0033180,0.0032960
0.0033380,0.0032880
0.0033190,0.0033230
0.0033180,0.0032940
0.0033290,0.0032910
0.0033300,0.0033060
0.0033220,0.0032960
0.0033430,0.0032930
0.0033150,0.0033150
0.0033180,0.0032910
0.0033310,0.0032910
0.0033100,0.0033050
0.0033280,0.0032930
0.0033230,0.0032900
0.0033140,0.0032970
0.0033190,0.0032910
0.0033300,0.0032870
0.0033180,0.0033140
0.0033200,0.0032970
0.0033230,0.0032980
0.0033140,0.0033030
0.0033110,0.0032940
0.0033280,0.0032950
0.0033280,0.0033250
0.0033440,0.0032900
0.0033350,0.0032910
0.0033210,0.0033020
0.0033260,0.0033110
0.0033500,0.0032850
0.0033190,0.0032990
0.0033180,0.0033040
0.0033500,0.0032910
0.0033220,0.0033350
0.0033200,0.0032870
0.0033450,0.0032960
0.0033190,0.0033050
0.0033160,0.0032930
0.0033460,0.0032990
0.0033140,0.0033010
0.0033210,0.0032890
0.0033260,0.0032980
0.0033210,0.0033010
0.0033170,0.0032930
0.0033290,0.0032990
0.0033230,0.0033010
0.0033190,0.0032930
0.0033350,0.0032890
0.0033110,0.0033050
0.0033220,0.0032820
0.0033240,0.0032910
0.0033190,0.0032990
0.0033180,0.0032890
0.0033310,0.0032880
0.0033260,0.0032980
0.0033220,0.0032810
0.0033390,0.0032930
0.0033210,0.0033220
0.0033170,0.0033000
0.0033570,0.0032950
0.0033160,0.0033000
0.0033250,0.0032880
0.0033420,0.0032920
0.0033180,0.0033040
0.0033250,0.0032990
0.0033280,0.0032910
0.0033230,0.0032980
0.0033160,0.0032940
0.0033250,0.0032980
0.0033110,0.0033030
0.0033260,0.0032840
0.0033360,0.0032920
0.0033170,0.0033020
0.0033300,0.0032960
0.0033320,0.0032940
0.0033240,0.0033000
0.0033170,0.0032890
0.0033260,0.0032980
0.0033250,0.0032970
0.0033170,0.0032900
0.0033270,0.0032920
0.0033160,0.0033060
0.0033240,0.0033010
0.0033150,0.0032970
0.0033190,0.0032890
0.0033260,0.0033010
0.0033470,0.0033010
0.0033070,0.0032890
0.0033260,0.0032930
0.0033310,0.0033160
0.0033190,0.0032900
0.0033260,0.0032850
0.0033190,0.0033080
0.0033240,0.0032910
0.0033250,0.0032900
0.0033240,0.0032980
0.0033230,0.0032790
0.0033310,0.0032900
0.0033220,0.0033030
0.0033170,0.0032910
0.0033270,0.0032960
0.0033200,0.0032980
0.0033280,0.0032950
0.0033280,0.0033020
0.0033220,0.0033000
0.0033160,0.0032960
0.0033230,0.0032860
0.0033180,0.0032940
0.0033220,0.0032890
0.0033290,0.0032900
0.0033200,0.0033200
0.0033200,0.0032930
0.0033300,0.0032930
0.0033160,0.0032970
0.0033230,0.0032890
0.0033200,0.0033040
0.0033270,0.0033250
0.0033290,0.0032880
0.0033380,0.0032950
0.0033380,0.0033320
0.0033130,0.0032870
0.0033290,0.0032970
0.0033200,0.0033000
0.0033230,0.0032980
0.0033350,0.0032960
0.0033230,0.0033060
0.0033190,0.0032870
0.0033140,0.0032870
0.0033040,0.0033090
0.0033200,0.0032940
0.0033290,0.0032910
0.0033230,0.0033100
0.0033190,0.0033040
0.0033300,0.0032900
0.0033200,0.0033030
0.0033180,0.0032820
0.0033330,0.0032970
0.0033210,0.0032960
0.0033180,0.0032970
0.0033270,0.0032960
0.0033200,0.0033260
0.0033230,0.0032930
0.0033200,0.0032880
0.0033180,0.0033030
0.0033220,0.0032860
0.0033240,0.0033020
0.0033230,0.0033150
0.0033170,0.0032950
0.0033300,0.0032940
0.0033300,0.0033120
0.0033150,0.0032880
0.0033360,0.0033040
0.0033130,0.0033100
0.0033210,0.0032970
0.0033490,0.0032870
0.0033160,0.0032960
0.0033140,0.0032900
0.0033280,0.0032920
0.0033190,0.0032980
0.0033180,0.0032860
0.0033370,0.0032860
0.0033180,0.0033100
0.0033240,0.0032940
0.0033280,0.0032940
0.0033170,0.0033020
0.0033220,0.0032920
0.0033190,0.0032940
0.0033220,0.0033000
0.0033200,0.0032920
0.0033330,0.0032940
0.0033210,0.0032900
0.0033080,0.0032970
0.0033220,0.0032920
0.0033120,0.0033000
0.0033170,0.0032860
0.0033380,0.0032950
0.0033090,0.0033210
0.0033190,0.0032840
0.0033260,0.0032890
0.0033290,0.0033210
0.0033270,0.0032930
0.0033330,0.0032920
0.0033250,0.0033230
0.0033190,0.0032860
0.0033310,0.0032930
0.0033140,0.0033160
0.0033140,0.0033050
0.0034070,0.0033000
0.0034380,0.0033770
0.0033320,0.0032960
0.0034790,0.0036740
0.0034990,0.0034140
0.0033180,0.0032820
0.0033850,0.0032860
0.0033190,0.0033400
0.0033370,0.0032940
0.0033540,0.0032990
0.0033220,0.0033220
0.0033200,0.0032850
0.0033430,0.0032920
0.0033220,0.0033330
0.0033110,0.0032900
0.0033400,0.0032890
0.0033320,0.0033050
0.0033230,0.0032900
0.0033150,0.0032990
0.0033120,0.0033020
0.0033280,0.0033050
0.0033410,0.0032900
0.0033270,0.0033200
0.0033160,0.0032910
0.0033270,0.0033020
0.0033200,0.0033030
0.0033180,0.0032950
0.0033380,0.0032920
0.0033360,0.0033040
0.0033150,0.0032840
0.0033360,0.0032950
0.0033290,0.0033060
0.0033130,0.0032820
0.0033300,0.0032980
0.0033150,0.0033030
0.0033140,0.0032920
0.0033340,0.0032920
0.0033220,0.0033000
0.0033260,0.0033040
0.0033220,0.0032950
0.0033220,0.0033020
0.0033280,0.0032970
0.0033630,0.0032840
0.0033210,0.0033070
0.0033130,0.0032940
0.0033300,0.0032890
0.0033140,0.0033030
0.0033130,0.0032920
0.0033150,0.0033070
0.0033350,0.0033260
0.0033170,0.0032900
0.0033450,0.0032850
0.0033300,0.0033300
0.0033290,0.0032800
0.0033390,0.0032960
0.0033120,0.0033010
0.0033140,0.0032920
0.0033310,0.0032900
0.0033180,0.0033020
0.0033240,0.0032960
0.0033270,0.0032930
0.0033160,0.0032970
0.0033220,0.0033040
0.0033330,0.0032900
0.0033230,0.0033060
0.0033280,0.0032940
0.0033200,0.0032940
0.0033150,0.0033040
0.0033160,0.0032960
0.0033290,0.0032890
0.0033260,0.0032990
0.0033160,0.0032870
0.0033310,0.0032920
0.0033110,0.0033100
0.0033200,0.0032930
0.0033190,0.0032910
0.0033160,0.0032980
0.0033150,0.0032880
0.0033130,0.0032910
0.0033390,0.0033400
0.0033200,0.0032850
0.0033220,0.0032900
0.0033280,0.0033080
0.0033170,0.0033000
0.0033410,0.0032880
0.0033090,0.0033140
0.0033190,0.0032920
0.0033250,0.0032940
0.0033180,0.0033000
0.0033100,0.0032940
0.0033340,0.0032950
0.0033210,0.0033060
0.0033230,0.0032860
0.0033290,0.0032870
0.0033100,0.0032980
0.0033160,0.0032850
0.0033370,0.0032810
0.0033100,0.0032980
0.0033210,0.0032920
0.0033130,0.0032960
0.0033180,0.0033030
0.0033200,0.0033010
0.0033130,0.0032940
0.0033200,0.0033030
0.0033190,0.0032910
0.0033240,0.0032870
0.0033180,0.0032990
0.0033170,0.0032940
0.0033250,0.0032910
0.0033310,0.0033130
0.0033210,0.0032920
0.0033380,0.0032930
0.0033200,0.0033190
0.0033260,0.0032910
0.0033400,0.0032870
0.0033180,0.0032950
0.0033190,0.0032900
0.0033400,0.0032970
0.0033210,0.0033080
0.0033230,0.0032900
0.0033300,0.0032960
0.0033180,0.0033140
0.0033170,0.0032970
0.0033340,0.0032880
0.0033160,0.0033020
0.0033230,0.0032890
0.0033260,0.0032930
0.0033180,0.0032960
0.0033260,0.0032910
0.0033220,0.0032930
0.0033110,0.0032990
0.0033230,0.0032890
0.0033190,0.0032930
0.0033120,0.0033060
0.0033150,0.0032940
0.0033230,0.0032810
0.0033230,0.0032890
0.0033270,0.0032890
0.0033170,0.0033050
0.0033210,0.0032900
0.0033380,0.0032900
0.0033150,0.0033020
0.0033220,0.0032970
0.0033280,0.0032970
0.0033190,0.0033090
0.0033250,0.0032880
0.0033230,0.0032960
0.0033220,0.0033130
0.0033160,0.0032900
0.0033330,0.0032950
0.0033090,0.0032990
0.0033200,0.0032970
0.0033350,0.0032920
0.0033220,0.0032980
0.0033210,0.0032880
0.0033400,0.0032900
0.0033330,0.0033030
0.0033180,0.0032830
0.0033320,0.0032920
0.0033230,0.0032960
0.0033230,0.0032910
0.0033170,0.0032960
0.0033080,0.0033000
0.0033160,0.0032890
0.0033150,0.0032940
0.0033140,0.0033280
0.0033350,0.0033690
0.0034340,0.0033030
0.0033440,0.0033410
0.0033630,0.0033890
0.0036920,0.0033060
0.0034050,0.0033060
0.0033270,0.0034820
0.0033820,0.0033040
0.0034010,0.0032990
0.0033230,0.0034710
0.0036010,0.0033020
0.0033850,0.0033050
0.0034440,0.0033600
0.0033230,0.0032990
0.0033800,0.0032930
0.0034160,0.0036430
0.0033180,0.0033050
0.0033880,0.0033020
0.0034480,0.0033540
0.0033270,0.0033090
0.0033820,0.0033470
0.0036460,0.0033750
0.0033240,0.0032940
0.0035180,0.0033060
0.0033960,0.0032940
0.0033370,0.0033560
0.0036620,0.0033240
0.0033730,0.0033020
0.0033380,0.0033680
0.0034410,0.0033120
0.0033970,0.0033090
0.0033260,0.0033640
0.0036540,0.0033370
0.0033400,0.0032970
0.0033200,0.0033240
0.0033230,0.0033070
0.0033390,0.0032950
0.0033180,0.0033050
0.0033190,0.0032980
0.0033190,0.0032900
0.0033190,0.0033080
0.0033090,0.0033010
0.0033620,0.0032910
0.0033120,0.0033380
0.0033530,0.0032940
0.0033850,0.0032970
0.0033300,0.0033380
0.0033200,0.0032960
0.0033380,0.0032880
0.0033160,0.0032980
0.0033260,0.0032910
0.0033200,0.0032930
0.0033140,0.0033020
0.0033160,0.0032930
0.0033290,0.0032940
0.0033180,0.0032970
0.0033090,0.0032930
0.0033450,0.0032930
0.0033030,0.0032970
0.0033110,0.0032940
0.0033380,0.0033020
0.0033250,0.0033020
0.0033140,0.0033140
0.0033390,0.0032810
0.0033190,0.0033010
0.0033250,0.0033060
0.0033320,0.0033030
0.0033240,0.0033180
0.0033200,0.0033010
0.0033220,0.0033000
0.0033150,0.0033000
0.0033270,0.0032910
0.0033210,0.0032920
0.0033200,0.0033010
0.0033220,0.0032960
0.0033370,0.0032930
0.0033240,0.0033060
0.0033220,0.0032990
0.0033450,0.0032950
0.0033180,0.0033380
0.0033250,0.0033040
0.0033710,0.0032910
0.0033150,0.0033030
0.0033250,0.0032940
0.0033330,0.0032960
0.0033100,0.0032980
0.0033100,0.0032920
0.0033270,0.0032880
0.0033150,0.0033120
0.0033260,0.0032890
0.0033560,0.0033030
0.0033190,0.0033000
0.0033230,0.0032940
0.0033350,0.0032890
0.0033240,0.0033140
0.0033230,0.0032990
0.0033310,0.0032880
0.0033060,0.0033020
0.0033220,0.0032930
0.0033670,0.0032950
0.0033180,0.0032960
0.0033270,0.0032930
0.0033570,0.0032940
0.0033170,0.0033130
0.0033110,0.0032940
0.0033380,0.0032860
0.0033180,0.0033050
0.0033240,0.0032930
0.0033290,0.0032970
0.0033200,0.0033010
0.0033130,0.0032950
0.0033190,0.0032910
0.0033220,0.0032980
0.0033240,0.0032910
0.0033240,0.0032930
0.0033210,0.0033020
0.0033130,0.0032890
0.0033290,0.0032880
0.0033160,0.0033020
0.0033240,0.0032890
0.0033340,0.0032900
0.0033210,0.0032900
0.0033170,0.0032840
0.0033280,0.0032950
0.0033060,0.0032860
0.0033340,0.0032980
0.0033190,0.0033060
0.0033150,0.0032970
0.0033310,0.0032950
0.0033180,0.0033020
0.0033170,0.0033010
0.0033370,0.0032890
0.0033170,0.0033110
0.0033150,0.0033050
0.0033890,0.0033960
0.0033370,0.0034180
0.0033250,0.0033690
0.0034630,0.0036560
0.0035420,0.0033370
0.0033220,0.0033390
0.0033390,0.0032870
0.0033680,0.0032950
0.0033280,0.0033350
0.0033160,0.0032870
0.0033560,0.0032850
0.0033200,0.0033130
0.0033150,0.0032870
0.0033320,0.0032890
0.0033160,0.0033020
0.0033210,0.0032970
0.0033320,0.0032910
0.0033180,0.0033090
0.0033120,0.0032920
0.0033360,0.0032950
0.0033100,0.0033150
0.0033150,0.0032850
0.0033270,0.0032910
0.0033110,0.0033070
0.0033100,0.0032970
0.0033280,0.0032880
0.0033200,0.0033070
0.0033210,0.0032950
0.0033310,0.0033010
0.0033170,0.0033040
0.0033200,0.0032880
0.0033200,0.0032870
0.0033220,0.0033070
0.0033220,0.0032840
0.0033070,0.0033010
0.0033190,0.0032900
0.0033320,0.0032880
0.0033210,0.0033080
0.0033280,0.0032870
0.0033270,0.0032970
0.0033200,0.0033000
0.0033210,0.0032960
0.0033270,0.0032850
0.0033210,0.0032980
0.0033240,0.0032920
0.0033240,0.0032900
0.0033170,0.0033060
0.0033130,0.0032930
0.0033330,0.0032920
0.0033250,0.0033040
0.0033200,0.0032920
0.0033260,0.0032840
0.0033150,0.0033110
0.0033130,0.0032910
0.0033260,0.0032950
0.0033230,0.0033080
0.0033200,0.0032890
0.0033310,0.0032950
0.0033260,0.0032920
0.0033220,0.0032970
0.0033350,0.0032900
0.0033170,0.0033140
0.0033210,0.0032900
0.0033260,0.0032860
0.0033240,0.0033160
0.0033180,0.0033000
0.0033300,0.0033000
0.0033180,0.0032970
0.0033240,0.0032900
0.0033190,0.0032970
0.0033230,0.0032990
0.0033090,0.0032860
0.0033320,0.0032920
0.0033150,0.0033240
0.0033150,0.0032830
0.0033240,0.0032940
0.0033160,0.0033030
0.0033110,0.0032870
0.0033220,0.0032950
0.0033130,0.0033070
0.0033230,0.0032950
0.0033310,0.0032860
0.0033210,0.0033090
0.0033200,0.0032890
0.0033260,0.0032940
0.0033180,0.0032980
0.0033100,0.0032950
0.0033290,0.0033030
